"uid","t_inttime","t_internr","t_stime","t_resp_5","t_resp_10","t_interview_attempt","t_operate","t_ope_yes","t_city","t_state","t_region","t_d19","t_lang","t_dm1","t_tdm1c3","t_dm4","t_dm5","t_dm5b","t_dm5c","t_dm6","t_a1","t_a2_1","t_a2_2","t_a2_3","t_a2_4","t_a3","t_a4","t_a5","t_p1","t_p2","t_p3","t_tp3c6","t_p4","t_p12_1","t_p12_2","t_p12_3","t_p12_4","t_p12_5","t_p12_6","t_p12_7","t_p12_8","t_p12_9","t_sc","t_b1","t_b3","t_b3b","t_b5","t_tb5c7","t_b6a","t_b6b","t_b6c","t_b6d","t_b6e","t_b8","t_tb8c5","t_b12","t_ef1_1","t_ef1_2","t_ef2_1","t_ef2_2","t_ef3_1","t_ef3_2","t_ef3_3","t_ef3_4","t_ef3_5","t_ef4","t_ef6","t_ef51b","t_ef51c","t_ef51d","t_ef51e","t_tef51ec5","t_ef51f","t_ef51g","t_ef51h","t_tef51hc5","t_ef51i","t_tef51ii","t_ef51j","t_ef5_2l","t_ef5_2m","t_ef5_2n","t_ef5_2o","t_tef5_2oc5","t_ef5_2p","t_ef5_2q","t_ef5_2r","t_tef5_2rc5","t_ef5_2s","t_tef5_2ss","t_ef5_2t","t_ef5_3v","t_ef5_3w","t_ef5_3x","t_ef5_3y","t_tef5_3yc5","t_ef5_3z","t_ef5_3aa","t_ef5_3bb","t_tef5_3bbc5","t_ef5_3cc","t_tef5_3ccc","t_ef5_3dd","t_ef7","t_ef8","t_in1","t_in2","t_in3","t_in5","t_tin5c4","t_in8","t_in9","t_in10","t_in12_1","t_in12_2","t_in12_3","t_in12_4","t_in12_5","t_in12_6","t_in12_7","t_in13_1","t_in13_2","t_in13_3","t_in13_4","t_in13_5","t_in13_6","t_in14","t_in14b","t_tin14b","t_in15","t_in17","t_in18","t_in19_1","t_in19_2","t_in19_3","t_in19_4","t_in19_5","t_in19_6","t_tin19c6","t_in20","t_in21","t_in22","t_fb4","t_fb5_1","t_fb5_2","t_fb5_3","t_fb5_4","t_fb5_5","t_fb5_6","t_tfb5c6","t_fb5a","t_fb6","t_tfb6b","t_fb7","t_tfb7c5","t_fb8","t_fb8a","t_fb9","t_fb10","t_fb10b","t_tfb10b","t_fb10cat","t_fb11","t_tfb11c5","t_bf1","t_bf2a","t_bf2b","t_tbf2b","t_bf2cat","t_bf3","t_bf4a","t_tbf4aa","t_bf4acat","t_bf4b","t_tbf4bb","t_bf4bcat","t_bf4aa_2_1","t_bf4aa_2_2","t_bf4aa_2_3","t_bf4aa_2_4","t_bf4aa_2_5","t_bf4aa_2_6","t_bf4aa_2_7","t_bf4ab_1","t_bf4ab_2","t_bf4ab_3","t_bf4ab_4","t_bf4ab_5","t_bf4ab_6","t_bf4ab_7","t_bf5","t_tbf5b","t_bf5cat","t_bf6","t_tbf6b","t_bf6cat","t_bf7","t_bf8","t_bf8b","t_bf9","t_tbf9b","t_bf9cat","t_bf10","t_tbf10b","t_bf10cat","t_bf11","t_bp1","t_bp2","t_bp3","t_bp4","t_bp5","t_bp6","t_bp7","t_bp8","t_bp9","t_bp10","t_bp11","t_bp12","t_bp13","t_bp15","t_bp17","t_bp18","t_bp19","t_bp20","t_bp21","t_bp22","t_bp23","t_bp24","t_bp25","t_bp26","t_bp27","t_x1","t_x2_1","t_x2_2","t_x2_3","t_x2_4","t_x2_5","t_tx2other","t_x3","t_tx3b","t_py1","t_py2a","t_py2b","t_py2c","t_py3_1","t_py3_2","t_py3_3","t_py3_4","t_py4","t_py5","t_py6","t_py7a","t_py7b","t_py7c","t_bc1","t_bc3a","t_bc4","t_tbc4c6","t_bc4b","t_bc5","t_tbc5c3","t_bc6","t_tbc6b","t_nb1_1","t_nb1_2","t_nb1_3","t_nb1_4","t_nb1_5","t_nb1_6","t_tnb1c5","t_tnb2a","t_tnb2b","t_nb2c","t_tnb2c","t_nb3","t_nb6","t_tnb6b","t_pn1","t_pn2_1","t_pn2_2","t_pn2_3","t_pn2_4","t_pn2_5","t_pn2_6","t_tpn2oth","t_pn3","t_tpn3","t_pn4","t_pn7_1","t_pn7_2","t_pn7_3","t_pn7_4","t_pn7_5","t_pn7_6","t_pn7_7","t_pn7_8","t_tpn7oth","t_int1","t_int2","t_int3_1","t_int3_2","t_int3_3","t_int4","t_int5","t_endtime","t_webcomplete","t_webnotcomplete","t_surveymonkey"
17061,6472,"5c7Ckl0u","201410201638","02134489","20/10/2014",2,1,40,19,15,6,6,1,2,,15,38,,,15,6,,,,,,,,2,1,,,,3,4,3,4,3,4,4,4,3,1,1,2,,3,,1,1,1,2,1,2,,,45,45,1,1,40,999,999,999,40,25,2,2,43,2,1,,3,8550,3,,85000,"Eighty five thousand naira",1,2,31,1,1,,3,8550,1,,67000,"Sixty seven thousand",1,2,32,2,1,,3,8549,3,,55000,"Fifty five thousand naira",1,0,10,1,5920,1,1,,1,1,134,1,2,1,1,1,1,1,1,2,1,1,1,2,1500000,,"One million five hundred thousand naira only",1,1,1,1,0,1,0,0,0,,100,1,6,1,1,1,0,0,0,0,,30,15000000,"Fifteen million naira",3,,2,100,2,,,,,,,2,,,,,1,6500000,"Six million five hundred thousand",11,15000000,"Fifteen million naira",13,2000000,4500000,1800000,3600000,10000000,0,21900000,0,0,0,0,15000000,0,15000000,10000000,"Ten million naira",12,30000000,"Thirty million naira",13,3,50,,0,"Zero because o servicing of loan (principal and interest)",1,2000000,"Two million naira",7,5,1,2,1,1,1,2,1,2,2,1,1,2,,1,1,1,1,1,2,1,1,3,1,3,1,2,,,,,,,,,1,,,,,,,,,,,100,40,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,2,1,1,1,2,0.809027791023254,,,
17079,,"00000012","201503261840",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,0,,,,,,,,,,,100,,,,,3,1,0,0,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,3000000,,,,,,3,,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17111,789,"00000016","201503201037",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,0,,,,,,,,,,,15,,,,,6,4,1,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17249,3312,"ButPCUZC","201501200902","01133134","23/12/2014",2,2,,184,25,7,7,1,1,,,,,,25,6,,,,,,,,1,1,,,,3,3,4,4,4,4,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,70,8,300000,0,0,0,1,,2,,,,,2,,,,,,,,,1,1,0,0,0,0,,7110,7020,,25,6,250000,"Two fifty thousand naira.",1,,,,,,,,"Buying and selling if electric materials",4652,2,,,,,,,,,,,,,,,,,0.441666662693024,,,
17250,650,"00000007","201503190912",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,9,58000,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17255,4842,"4GlGrowB","201411191117","02147864","19/11/2014",1,1,4,50,32,6,6,1,2,,32,38,,,,6,,,,,,,,1,1,,,,4,3,4,4,3,4,3,3,3,1,1,2,,4,,1,2,2,2,1,3,,,85,85,1,1,4,999,999,999,4,1,0,2,23,1,1,,3,9601,1,,10000,"Ten thousand naira",2,,,,,,,,,,,,,,,,,,,,,,,,,0,9,2,,,,,,1,17,1,2,1,1,2,1,1,1,2,2,2,1,2,35000,,"Thirty five thousand naira",1,2,2,,,,,,,,,1,4,2,,,,,,,,,,,,,,,2,,,,,,,2,,,,,2,,,,,,,50000,750000,150000,350000,0,0,1300000,0,0,0,0,10000,0,10000,180000,"One hundred and eighty thousand naira only",1,1400000,"One million four hundred thousand naira only",6,1,,30,70000,"Seventy thousand naira",1,130000,"One hundred and thirty thousand naira only",1,3,1,2,1,1,2,2,1,1,1,2,2,2,,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,16,4800,"Four thousand eight hundred naira only",2,100,20,300000,0,0,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,1,1,2,0.567361116409302,,,
17300,2282,"00000018","201503190821",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,0,,,,,,,,,,,6,,,,,4,0,0,0,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,,,,,,,,,,,,,,,,,,,,,,,,,7000000,,,,,,1,,,800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17367,2990,"aNbFMkwg","201410251642","04120108","25/10/2014",4,1,6,1,33,2,2,1,2,,33,38,,,33,6,,,,,,,,1,1,,,,4,3,3,4,3,4,3,3,4,1,2,2,,1,,1,1,1,2,1,3,,,20,30,20,20,6,999,999,999,6,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,,,,,,2,,2,2,1,1,1,2,2,2,2,2,2,2,2,0,,"No change in products",1,1,2,,,,,,,,,1,3,2,,,,,,,,,,,,,,,2,,,,,,,2,,,,,2,,,,,,,100000,100000,200000,2500000,5000000,100000,8000000,0,0,0,0,0,0,0,350000,"Three hundred and fifty thousand naira only.",2,3500000,"Three million five hundred thousand naira",9,2,,,250000,"Two hundred and fifty thousand",2,250000,"Two hundred and fifty thousand",2,9,99,99,1,99,2,2,2,,1,2,2,2,,2,1,1,1,1,1,1,1,2,1,3,2,2,,,,,,,,,1,,,,,,,,,,,50,6,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,1,2,0.688194453716278,,,
17382,1445,"pdhr5ZPc","201410061423","01132494","06/10/2014",2,2,,173,25,7,7,1,3,9,,,,,25,6,,,,,,,,1,2,4,,28,3,2,3,4,2,4,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,5,200000,0,0,0,1,,2,,,,,2,,,,,,,,,1,0,0,0,0,0,,9609,3290,,41,45,40000,"Fourty thousand naira",1,,,,,,,,"Poultry and rearing of cows",146,1,2,1,1,1,2,2,1,2,,,,,,,,,0.763194441795349,,,
17392,15035,"L3kUicQr","201412051626","01133296","04/12/2014",6,1,4,30,28,1,1,1,2,,28,38,,,28,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,4,4,1,1,2,,1,,1,2,1,1,2,3,,,60,20,9998,9998,4,999,999,999,4,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,2,,,,,,1,35,2,2,2,2,1,1,2,2,1,1,1,1,2,0,,"No money charged",1,2,2,,,,,,,,,1,2,2,,,,,,,,,,,,,,,2,,,,,,,2,,,,,1,120000,"One hundred and twenty thousand naira only",1,0,"None",1,300000,400000,25000,0,0,30000,755000,0,0,0,0,0,0,0,250000,"Two hundred and fifty thousand naira",2,800000,"Eight hundred thousand naira",4,3,70,,80000,"Eighty thousand naira",1,120000,"One hundred and twenty thousand naira only",1,9,2,2,2,2,2,1,2,,2,1,1,2,,1,1,1,1,1,1,1,1,3,1,3,1,2,,,,,,,,,2,99,12,35000,0,0,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,2,1,0.585416674613953,,,
17417,591,"00000018","201503181136",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,0,,,,,,,,,,,60,,,,,15,0,3,0,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,500000,,,,,,3,,,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17528,1125,"FkJq3yaS","201501131049","01135281","23/12/2014",1,2,,170,25,7,7,1,1,,,,,,25,6,,,,,,,,1,1,,,,3,3,3,3,3,3,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,10,500000,0,0,0,1,,2,,,,,2,,,,,,,,,1,0,0,0,0,0,,7490,6209,,15,40,70000,"Seventy thousand naira",1,,,,,,,,"Manufacturer of furniture's",3100,2,,,,,,,,,,,,,,,,,0.534722208976746,,,
17732,346,"00000014","201503181043",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,6,,,,,,,,,,,38,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17748,3932,"Hd73B0m3","201411110810","01146449","12/12/2014",1,1,4,184,25,7,7,1,2,,25,38,,,25,6,,,,,,,,1,1,,,,3,2,3,3,3,3,3,2,3,1,1,2,,1,,1,2,2,2,2,3,,,25,30,9998,9998,3,1,999,3,7,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,2,,,,,,1,65,1,2,1,1,2,1,2,2,2,2,2,1,2,0,,"Nil",1,2,2,,,,,,,,,1,4,2,,,,,,,,,,,,,,,2,,,,,,,2,,,,,2,,,,,,,35000,350000,0,0,0,0,385000,0,0,0,0,0,0,0,65000,"Sixty five thousand naira",1,170000,"One hundred and seventy thousand naira",1,3,10,,30000,"Thirty thousand naira",1,30000,"Thirty thousand naira",1,10,2,2,1,2,1,1,1,2,1,1,2,2,,1,1,1,1,1,1,2,1,4,1,1,2,2,,,,,,,,,2,85,10,120000,0,0,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,2,2,0.427083343267441,,,
17763,3479,"oEJO80hj","201410201333","04120577","20/10/2014",1,1,1,2,1,3,3,1,2,,1,38,,,1,6,,,,,,,,1,1,,,,5,5,4,5,3,4,4,5,5,1,1,2,,1,,1,2,2,2,2,3,,,54,54,9998,9998,1,999,999,15,16,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,2,,,,,,2,,1,2,2,2,2,2,2,2,2,2,2,2,2,0,,"Zero",1,1,2,,,,,,,,,2,3,1,0,0,0,0,1,0,,,100000,"One hundred thousand naira only",1,,2,22,2,,,,,,,2,,,,,2,,,,,,,300000,56500,200000,900000,0,300000,1756500,0,0,0,0,11500,0,11500,334000,"Three hundred and thirty four thousand naira",2,1200000,"One million two hundred thousand naira only",5,3,12,,142000,"One hundred and forty two thousand naira",1,0,"Best month is december so we have not reach yet",1,8,1,1,2,1,2,1,1,1,2,2,1,2,,1,1,1,1,1,1,2,2,2,1,2,2,2,,,,,,,,,1,,,,,,,,,,,40,50,9998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,1,1,0.646527767181396,,,
17801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17833,896,"00000018","201503191744",,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,0,,,,,,,,,,,1,,,,,3,2,1,0,6,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,55000,,,,,,1,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17855,6897,"Hd73B0m3","201410151041","01146449","15/10/2014",3,1,36,184,25,7,7,1,2,,25,38,,,25,6,,,,,,,,1,1,,,,4,4,3,3,3,4,4,1,3,1,1,2,,3,,1,2,1,1,2,1,,1,66,66,12,9998,36,999,999,999,36,8,0,2,26,2,1,,2,8120,3,,18000,"Eighteen Thousand naira",2,2,38,2,1,,1,8120,4,,18000,"Eighteen thousand naira",2,2,38,1,1,,3,8210,4,,30000,"Thirty thousand naira",1,0,90,2,,,,,,1,19,2,1,1,1,1,1,1,2,2,2,2,1,2,400000,,"Four hundred thousand naira",1,1,1,0,0,0,1,0,1,18,30,1,2,2,,,,,,,,,,,,,,,2,,,,,,,1,250000,,"Two hundred and fifty thousand naira",2,1,390000,"Three hundred and ninety thousand",2,0,"None",1,300000,5202000,270000,2400000,0,446000,8618000,0,0,0,0,42000,0,42000,2000000,"Two million naira",7,14920000,"Fourteen million nine hundred and twenty thousand",13,3,40,,700000,"Seven hundred thousand naira",3,700000,"Seven hundred thousand naira only.",3,9,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,3,2,2,,,,,,,,,1,,,,,,,,,,,30,8,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,1,1,2,1,0.565277755260468,,,
17895,4371,"krO7ksuC","201410241517","05121101","24/10/2014",1,1,6,335,20,5,5,1,2,,20,38,,,20,6,,,,,,,,1,1,,,,4,3,4,3,4,3,3,2,3,1,2,2,,1,,1,1,1,1,2,1,,,34,34,1,1,4,2,999,999,6,1,0,2,28,2,1,,3,8210,2,,16870,"Sixteen thousand eight hundred and seventy naira",2,,,,,,,,,,,,,,,,,,,,,,,,,0,25,1,1810,1,3,,1,1,154,1,1,1,1,1,1,1,2,1,2,1,1,2,48000,,"Forty eight thousand naira only",1,1,1,0,1,0,1,0,0,,7,1,1,2,,,,,,,,,,,,,,,2,,,,,,,1,19000,,"Nineteen thousand naira only",1,1,480000,"Four hundred  and eighty thousand naira only",2,250000,"Two hundred and fifty thousand naira",2,650000,1800000,700000,85000,0,0,3235000,0,0,0,0,20833,0,20833,210000,"Two hundred and ten thousand Naira",1,1558800,"One million five hundred and fifty eight thousand naira only",7,1,,27,115000,"One Hundred and Fifteen Thousand Naira Only.",1,420000,"Four hundren and twenty thousand naira only",2,8,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,4,1,2,,,,,,,,,1,,,,,,,,,,,70,4,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,1,2,0.728472232818604,,,
17943,5100,"zpEYdhmw","201410220837","04147079","21/10/2014",1,1,6,224,1,3,3,1,2,,1,38,,,1,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,4,4,1,1,2,,1,,2,1,2,2,1,3,,,72,72,9998,9998,6,999,999,999,6,2,0,2,18,2,1,,2,6201,2,,11200,"Eleven thousand two hundred naira",2,2,21,1,1,,2,5220,1,,5000,"Five thousand naira",2,,,,,,,,,,,,,0,16,1,4651,1,2,,1,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,0,,"Zero",1,1,2,,,,,,,,,2,4,2,,,,,,,,,,,,,,,2,,,,,,,1,230000,,"Two hundred and thirty thousand naira",1,2,,,,,,,150000,1025000,150000,0,0,0,1325000,0,0,0,0,4000,0,4000,208000,"Two hundred and eight thousand",1,3510000,"Three million five hundred and ten thousand naira",9,1,,12,105000,"One hundred and five thousand nairs",1,156000,"One hundred and fifty six thousand naira",1,2,1,1,1,2,1,1,2,,1,3,,1,1,1,1,2,2,1,1,2,2,4,1,4,1,2,,,,,,,,,2,100,20,2000000,0,0,1,0,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,1,2,0.459722220897675,,,
17955,,,"03/20/2015",,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,1,1,0,0,,,,,,,144,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
17992,9121,"EkATMAxl","201412281420","03120937","28/12/2014",2,1,22,8,19,5,5,1,3,10,15,38,,,15,6,,,,,,,,1,1,,,,4,4,4,3,3,4,3,3,3,1,1,2,,1,,1,1,1,1,1,3,,,48,48,9998,9998,2,20,999,999,22,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,2,,,,,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,0,,"Zero",1,2,2,,,,,,,,,2,5,2,,,,,,,,,,,,,,,2,,,,,,,2,,,,,2,,,,,,,0,1600000,250000,1000000,3000000,0,5850000,0,0,0,0,0,0,0,350000,"Three hundred and fifty thousand naira",2,7200000,"Seven million two hundred thousand naira",11,3,35,,200000,"Two hundred thousand naira",1,1600000,"One million six hundred thousand naira",7,7,1,2,2,2,2,2,1,1,2,2,2,2,,1,1,1,1,1,1,2,1,3,1,3,2,2,,,,,,,,,1,,,,,,,,,,,50,10,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,2,2,0.722222208976746,,,
18066,7046,"T4OTw2FG","201410270833","05121606","27/10/2014",1,1,13,335,20,5,5,1,2,,20,38,,,20,6,,,,,,,,1,1,,,,4,3,4,4,3,3,3,3,4,1,1,2,,1,,1,1,1,2,2,2,,,30,1,9998,9998,13,999,999,999,13,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,2,,,,,,2,,2,2,2,2,2,1,2,2,2,2,2,2,2,0,,"Nill",2,,2,,,,,,,,,2,0,2,,,,,,,,,,,,,,,2,,,,,,,1,5000000,,"Five million naira",10,2,,,,,,,0,0,0,0,0,300000,300000,0,0,0,0,0,0,0,150000,"One Hundred and Fifty Thousand",1,1000000,"One million naira",4,1,,65,30000,"Thirty thousand naira",1,150000,"One hundred and fifty thousand naira",1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,1,4,1,1,1,2,2,2,2,,10000,"Ten thousand naira",1,,,,,,,,,,,5,2,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,,1,1,0.852083325386047,,,
18080,10427,"GeI4cHRR","201410211255","08121570","21/10/2014",3,1,6,85,10,2,2,1,2,,10,38,,,10,6,,,,,,,,1,1,,,,4,4,4,3,4,4,3,3,3,1,1,2,,1,,1,1,1,1,1,3,,,80,80,5,5,6,999,999,999,6,5,3,1,29,2,1,,3,8210,1,,12000,"Twelve thousand",1,2,31,1,1,,3,610,3,,15000,"Fifteen thousand naira",1,,,,,,,,,,,,,0,50,2,,,,,,1,3,1,1,1,2,1,1,1,2,1,2,1,1,2,150000,,"One hundred and fifty thousand naira",1,1,2,,,,,,,,,1,3,1,0,0,0,0,0,1,7,,300000,"Three hundred thousand",1,,1,10,2,,,,,,,1,100000,,"One hundred thousand naira",1,1,100000,"One hundred thousand naria",1,350000,"Three hundred and fifty thousand naira only",2,100000,100000,75000,400000,30000000,50000,30725000,0,0,0,0,0,0,0,300000,"Three hundred thousand naira",2,598100,"Five hundred and ninety eight thousand one hundred naira",3,3,40,,150000,"One hundred and fifty thousand",1,200000,"Two hundred thousand naira",1,8,1,1,1,99,2,1,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,4,1,4,2,2,,,,,,,,,1,,,,,,,,,,,50,0,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,1,1,0.699999988079071,,,
